Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
571,0.018,0.028,0.003,0.006,0.026,-0.016,0.004,0.02,0.042,-0.01,0.028,0.016,0.025,-0.004,0.026,0.001,0.02,0.011,0.024,0.017,0.008,0.03,-0.007,0.032
1171,0.019,0.03,0.007,0.008,0.038,-0.01,0.006,0.021,0.026,-0.028,0.022,0.029,0.036,0.01,0.021,0.01,0.017,0.016,0.028,0.014,0,0.028,-0.01,0.041
1771,0.023,0.032,0.006,0.005,0.03,-0.008,0.006,0.022,0.039,-0.02,0.039,0.019,0.02,0.014,0.028,0.012,0.01,0.013,0.033,0.009,0.01,0.026,0.003,0.029
2371,0.021,0.034,0.007,0.006,0.039,0,0.004,0.022,0.036,-0.01,0.036,0.021,0.02,0.006,0.02,0.016,0.017,0.021,0.039,0.021,0.007,0.032,-0.008,0.03
2971,0.021,0.034,0.007,0.011,0.042,-0.002,0.005,0.022,0.036,-0.004,0.041,0.016,0.036,0.007,0.01,0.006,0.019,0.021,0.03,0.026,0.002,0.034,-0.011,0.013
3571,0.022,0.033,0.006,0.004,0.039,-0.015,0.004,0.023,0.036,-0.003,0.05,0.03,0.027,-0.005,0.03,0.018,0.016,0.009,0.018,0.021,0.006,0.032,-0.007,0.03
4171,0.021,0.034,0.006,0.012,0.043,-0.017,0.005,0.024,0.046,-0.008,0.027,0.022,0.024,-0.004,0.029,0.024,0.023,0.017,0.031,0.014,0.008,0.029,-0.019,0.039
4771,0.014,0.033,0.008,0.01,0.044,0.008,-0.001,0.024,0.027,-0.016,0.036,0.017,0.011,0.005,0.033,0.007,0.019,0.024,0.027,0.001,0.007,0.036,-0.009,0.038
5371,0.023,0.035,0.007,0.013,0.044,-0.007,0.007,0.021,0.032,-0.004,0.043,0.029,0.028,0.004,0.022,0.008,0.019,0.026,0.026,0.017,0.004,0.034,0,0.034
5971,0.02,0.034,0.006,0.007,0.042,0,0.002,0.025,0.026,-0.002,0.032,0.029,0.038,-0.001,0.032,0.015,0.018,0.016,0.032,0.019,0.012,0.04,-0.002,0.038
6571,0.015,0.034,0.01,0.011,0.042,0.002,0.01,0.023,0.031,-0.008,0.025,0.034,0.035,0,0.032,0.007,0.022,0.016,0.027,0.004,0.005,0.033,0.006,0.034
7171,0.025,0.036,0.009,0.008,0.043,-0.017,0.005,0.023,0.043,-0.024,0.041,0.036,0.027,0.013,0.027,0.011,0.009,0.01,0.016,0.018,0.005,0.035,0.004,0.034
7771,0.019,0.035,0.008,0.008,0.036,-0.007,0.01,0.025,0.022,-0.014,0.026,0.017,0.019,0.007,0.026,0.009,0.023,0.018,0.033,0.017,0.01,0.037,0.001,0.031
8371,0.022,0.035,0.011,0.017,0.04,-0.012,0.007,0.025,0.036,-0.011,0.034,0.026,0.03,0.012,0.029,0.01,0.025,0.028,0.038,0.004,-0.005,0.026,-0.005,0.029
8971,0.021,0.038,0.01,0.01,0.044,-0.004,0.01,0.023,0.048,-0.014,0.04,0.017,0.029,-0.002,0.032,0.024,0.021,0.012,0.021,0.018,0.011,0.046,-0.003,0.038
9571,0.022,0.034,0.013,0.006,0.044,-0.008,0.006,0.025,0.022,-0.004,0.046,0.03,0.025,0.009,0.035,0.025,0.03,0.01,0.025,0.022,0.005,0.032,0.005,0.038
10171,0.021,0.036,0.013,0.014,0.044,0.003,0.008,0.027,0.032,-0.014,0.028,0.027,0.023,-0.009,0.018,0.018,0.026,0.022,0.02,0.02,0.008,0.036,-0.004,0.024
10771,0.022,0.037,0.014,0.012,0.045,-0.005,0.008,0.024,0.038,0.001,0.05,0.042,0.029,0.011,0.03,0.009,0.024,0.022,0.03,0.006,0.007,0.036,-0.003,0.028
11371,0.025,0.038,0.01,0.013,0.045,-0.003,0.012,0.027,0.042,-0.005,0.042,0.037,0.029,0.001,0.029,0.012,0.019,0.01,0.03,0.022,0.007,0.042,-0.003,0.04
11971,0.021,0.037,0.01,0.012,0.037,-0.012,0.012,0.026,0.022,-0.007,0.013,0.029,0.036,-0.006,0.033,0.009,0.026,0.025,0.042,0.001,-0.006,0.038,-0.001,0.038
12571,0.026,0.038,0.01,0.012,0.04,-0.007,0.003,0.024,0.033,-0.015,0.027,0.04,0.029,0.014,0.036,0.013,0.013,0.018,0.033,0.005,0.012,0.032,-0.001,0.04
13171,0.023,0.038,0.01,0.009,0.049,-0.008,0.01,0.026,0.044,-0.004,0.041,0.034,0.029,0.001,0.029,0.007,0.015,0.024,0.022,0.016,0.009,0.035,0.003,0.036
13771,0.018,0.036,0.01,0.013,0.045,-0.005,0.005,0.027,0.032,0.001,0.04,0.02,0.024,0.005,0.028,0.021,0.027,0.022,0.029,0.022,0.006,0.035,-0.004,0.049
14371,0.029,0.039,0.009,0.013,0.045,0.005,0.011,0.027,0.038,0,0.038,0.032,0.034,-0.004,0.03,0.023,0.024,0.026,0.042,0.012,0.007,0.036,-0.003,0.047
14971,0.025,0.038,0.009,0.014,0.045,-0.01,0.008,0.029,0.057,0.002,0.034,0.03,0.037,-0.008,0.034,0.017,0.016,0.021,0.035,0.007,0.007,0.036,0,0.051
15571,0.024,0.038,0.014,0.014,0.046,-0.011,0.005,0.025,0.044,-0.006,0.025,0.033,0.027,0.009,0.034,0.018,0.021,0.02,0.038,0.008,0.006,0.032,-0.01,0.035
16171,0.026,0.044,0.014,0.015,0.046,0.004,0.009,0.031,0.048,-0.001,0.027,0.038,0.022,0.011,0.034,0.02,0.024,0.024,0.031,0.012,0.015,0.031,-0.012,0.037
16771,0.026,0.038,0.015,0.012,0.044,-0.016,0.005,0.032,0.052,0.008,0.037,0.03,0.022,0.001,0.02,0.023,0.031,0.024,0.033,0.012,0.015,0.035,0.003,0.027
17371,0.025,0.037,0.013,0.014,0.047,0.002,0.014,0.028,0.031,-0.008,0.035,0.038,0.027,0,0.022,0.029,0.027,0.03,0.03,0.024,0.019,0.038,-0.004,0.037
17971,0.027,0.038,0.011,0.015,0.044,-0.006,0.011,0.031,0.049,0.003,0.037,0.039,0.032,0.004,0.036,0.031,0.026,0.028,0.029,0.009,0.023,0.037,0.005,0.032
18571,0.027,0.035,0.014,0.023,0.046,0.007,0.01,0.03,0.038,0.005,0.027,0.043,0.021,0.009,0.034,0.018,0.03,0.026,0.047,0.017,0.009,0.044,-0.01,0.034
19171,0.027,0.04,0.018,0.015,0.049,-0.004,0.001,0.028,0.042,-0.002,0.027,0.033,0.028,0.012,0.029,0.033,0.029,0.036,0.046,0.017,0.009,0.039,0.004,0.038
19771,0.028,0.042,0.012,0.016,0.045,-0.007,0.01,0.031,0.044,0.01,0.032,0.032,0.027,-0.019,0.035,0.022,0.028,0.029,0.036,0.029,0.012,0.04,0.011,0.056
20371,0.026,0.041,0.014,0.014,0.05,-0.004,0.015,0.03,0.035,0.004,0.041,0.047,0.02,0.007,0.034,0.019,0.027,0.028,0.044,0.019,0.006,0.038,0.002,0.046
20971,0.028,0.041,0.018,0.016,0.051,-0.001,0.016,0.032,0.043,-0.009,0.035,0.031,0.036,0.018,0.037,0.028,0.028,0.028,0.036,0.017,0.009,0.037,-0.008,0.034
21571,0.027,0.042,0.016,0.018,0.048,0,0.009,0.034,0.037,0.006,0.029,0.035,0.034,-0.014,0.035,0.019,0.026,0.023,0.046,0.036,0.027,0.035,0.002,0.039
22171,0.028,0.038,0.016,0.018,0.049,0.017,0.005,0.032,0.043,0.003,0.05,0.035,0.027,0.014,0.028,0.033,0.027,0.031,0.03,0.034,0.006,0.042,0.004,0.034
22771,0.03,0.04,0.018,0.022,0.05,0.002,0.012,0.031,0.039,0.002,0.041,0.037,0.032,0.003,0.038,0.033,0.023,0.032,0.045,0.034,0.012,0.043,0,0.041
23371,0.034,0.039,0.013,0.018,0.051,-0.001,0.021,0.033,0.042,0.008,0.025,0.041,0.03,-0.017,0.037,0.029,0.034,0.028,0.037,0.027,0.029,0.047,-0.004,0.041
23971,0.029,0.04,0.021,0.027,0.051,0.007,0.016,0.034,0.044,0.009,0.024,0.036,0.031,-0.005,0.038,0.036,0.033,0.037,0.045,0.022,0.009,0.049,0.008,0.043
24571,0.032,0.04,0.02,0.023,0.052,0.012,0.016,0.034,0.042,0.006,0.028,0.042,0.028,-0.006,0.018,0.038,0.03,0.034,0.041,0.014,0.008,0.04,0.009,0.036
25171,0.032,0.041,0.017,0.014,0.051,0.023,0.018,0.032,0.06,0.012,0.027,0.054,0.038,-0.001,0.033,0.024,0.032,0.038,0.044,0.026,0.012,0.048,0.015,0.04
25771,0.033,0.043,0.02,0.022,0.056,0.01,0.016,0.034,0.046,0.008,0.02,0.037,0.031,-0.002,0.02,0.031,0.031,0.022,0.047,0.023,0.008,0.04,0.008,0.035
26371,0.036,0.043,0.02,0.021,0.054,0.013,0.014,0.032,0.061,0,0.032,0.042,0.031,0.008,0.032,0.03,0.035,0.036,0.042,0.035,0.01,0.036,0.01,0.042
26971,0.032,0.04,0.018,0.02,0.05,0.01,0.019,0.034,0.054,0.013,0.039,0.038,0.027,-0.004,0.031,0.024,0.033,0.029,0.051,0.032,0.012,0.042,0.006,0.048
27571,0.034,0.04,0.02,0.022,0.054,0.018,0.015,0.034,0.061,0,0.034,0.028,0.031,0.013,0.041,0.047,0.034,0.041,0.045,0.017,0.028,0.042,0.001,0.04
28171,0.033,0.041,0.023,0.021,0.055,0.01,0.019,0.035,0.056,0.011,0.029,0.039,0.037,0.006,0.038,0.032,0.04,0.038,0.052,0.024,0.009,0.043,0.002,0.042
28771,0.038,0.046,0.024,0.024,0.052,0.017,0.01,0.037,0.048,0.016,0.032,0.05,0.026,-0.003,0.038,0.027,0.031,0.036,0.046,0.025,0.023,0.047,0.009,0.039
29371,0.035,0.041,0.023,0.024,0.054,0.018,0.016,0.04,0.046,0.005,0.046,0.042,0.022,0.009,0.027,0.038,0.04,0.036,0.043,0.031,0.02,0.047,0.015,0.049
29971,0.036,0.041,0.025,0.03,0.049,0.007,0.023,0.036,0.05,-0.002,0.028,0.045,0.027,0.004,0.042,0.022,0.037,0.045,0.048,0.023,0.008,0.042,0.006,0.048
30571,0.037,0.041,0.02,0.026,0.059,0.016,0.013,0.035,0.049,0.019,0.034,0.052,0.035,0.005,0.04,0.032,0.039,0.038,0.052,0.017,0.024,0.048,0.01,0.035
31171,0.038,0.044,0.021,0.028,0.056,0.016,0.026,0.037,0.052,0.002,0.032,0.042,0.023,-0.008,0.034,0.045,0.04,0.039,0.052,0.03,0.013,0.039,-0.001,0.048
31771,0.038,0.045,0.026,0.033,0.059,0.026,0.02,0.035,0.06,0.013,0.036,0.04,0.042,0.01,0.034,0.039,0.04,0.046,0.047,0.028,0.016,0.039,0.014,0.051
32371,0.042,0.045,0.023,0.027,0.059,0.026,0.022,0.039,0.054,0.013,0.033,0.04,0.028,-0.001,0.046,0.039,0.038,0.036,0.056,0.037,0.021,0.041,0.006,0.044
32971,0.038,0.044,0.026,0.03,0.057,0.019,0.018,0.041,0.059,0.017,0.041,0.053,0.032,0.001,0.036,0.037,0.043,0.05,0.047,0.019,0.014,0.045,0.006,0.053
33571,0.044,0.048,0.028,0.038,0.058,0.018,0.027,0.04,0.068,0.013,0.021,0.04,0.038,-0.014,0.044,0.053,0.043,0.044,0.054,0.026,0,0.044,0.01,0.051
34171,0.042,0.051,0.028,0.035,0.061,0.034,0.018,0.036,0.053,0.022,0.047,0.037,0.035,0.007,0.04,0.04,0.047,0.048,0.06,0.033,0.03,0.049,0.017,0.045
34771,0.035,0.043,0.028,0.037,0.061,0.016,0.027,0.04,0.066,0.023,0.047,0.048,0.036,0,0.036,0.046,0.045,0.048,0.06,0.027,0.029,0.052,0.025,0.04
35371,0.044,0.044,0.032,0.036,0.064,0.039,0.026,0.038,0.064,0.02,0.042,0.048,0.014,-0.006,0.048,0.053,0.047,0.042,0.048,0.03,0.026,0.047,0.015,0.051
35971,0.047,0.044,0.028,0.038,0.063,0.032,0.026,0.037,0.065,0.018,0.047,0.046,0.041,-0.004,0.038,0.046,0.046,0.049,0.059,0.035,0.011,0.043,0.021,0.068
36571,0.044,0.043,0.031,0.039,0.06,0.028,0.029,0.042,0.059,0.022,0.04,0.057,0.046,0,0.034,0.047,0.037,0.05,0.063,0.04,0.025,0.045,0.025,0.061
37171,0.049,0.047,0.032,0.038,0.068,0.042,0.03,0.04,0.071,0.019,0.041,0.047,0.031,0.019,0.044,0.029,0.048,0.054,0.062,0.034,0.018,0.046,0.003,0.056
37771,0.045,0.048,0.032,0.039,0.067,0.029,0.021,0.036,0.075,0.026,0.033,0.056,0.03,0.006,0.029,0.051,0.047,0.047,0.049,0.033,0.014,0.047,0.017,0.046
38371,0.047,0.046,0.034,0.041,0.066,0.029,0.031,0.044,0.068,0.027,0.045,0.05,0.026,0.022,0.043,0.047,0.049,0.054,0.056,0.041,0.026,0.041,0.012,0.053
38971,0.049,0.051,0.035,0.043,0.068,0.023,0.033,0.046,0.078,0.033,0.031,0.058,0.033,0.014,0.05,0.049,0.05,0.054,0.063,0.032,0.017,0.048,0.01,0.052
