IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
10/28/2020 13:39,0,0,0,0,0,0,0
10/28/2020 13:40,20.42093,7.98841,0.515698,0.04224464,10,183,0
10/28/2020 13:41,20.3982,7.989905,0.5174626,0.04225399,10,183,0
10/28/2020 13:42,20.39711,7.990119,0.5192006,0.04226959,10,183,0
10/28/2020 13:43,20.37979,7.991614,0.5204126,0.04230176,10,182,0
10/28/2020 13:44,20.40903,7.994178,0.5211064,0.04235137,10,183,0
10/28/2020 13:45,20.38195,7.994178,0.5212898,0.04239296,10,183,0
10/28/2020 13:46,20.38953,7.996529,0.5209705,0.04239444,10,182,0
10/28/2020 13:47,20.39278,7.998665,0.5201559,0.04239146,10,183,0
10/28/2020 13:48,20.37979,7.998879,0.5188535,0.04237077,10,182,0
10/28/2020 13:49,20.39928,8.000801,0.5170708,0.0423293,10,183,0
10/28/2020 13:50,20.38737,8.002083,0.5148147,0.04229768,10,182,0
Event: ,10/28/2020 13:50,6 L Harvest Started,,,,,
Event: ,10/28/2020 13:50,Harvest Canceled, 2 L harvested,,,,
10/28/2020 13:51,20.39928,7.986059,0.5125925,0.04231613,10,179,0
10/28/2020 13:52,20.39278,7.983495,0.5109036,0.04232742,10,181,0
10/28/2020 13:53,20.40361,7.986273,0.5097401,0.04234128,10,181,0
10/28/2020 13:54,20.39603,7.98435,0.5090939,0.04234282,10,181,0
10/28/2020 13:55,20.39928,7.985418,0.5089575,0.04234999,10,180,0
10/28/2020 13:56,20.3852,7.985418,0.5093232,0.04234518,10,180,0
10/28/2020 13:57,20.35271,7.985631,0.5101833,0.04235473,10,180,0
10/28/2020 13:58,20.37545,7.987769,0.5115306,0.04236674,10,180,0
10/28/2020 13:59,20.37545,7.98841,0.5133576,0.04236699,10,180,0
Event: ,10/28/2020 13:59,Changed Manual Harvest Volume to 3 L,,,,,
Event: ,10/28/2020 13:59,3 L Harvest Started,,,,,
10/28/2020 14:00,20.39711,7.990546,0.5156572,0.0423817,10,173,0
10/28/2020 14:01,20.35704,7.992042,0.5179224,0.04239238,10,178,0
10/28/2020 14:02,20.33863,7.99311,0.5201535,0.04239162,10,178,0
10/28/2020 14:03,20.37437,7.994178,0.5218512,0.04238771,10,178,0
10/28/2020 14:04,20.37221,7.996315,0.5230235,0.04240737,10,179,0
10/28/2020 14:05,20.36787,7.99717,0.5236781,0.04241506,10,178,0
10/28/2020 14:06,20.36679,7.996315,0.523823,0.04242362,10,178,0
10/28/2020 14:07,20.37545,7.998024,0.5234656,0.04244531,10,178,0
10/28/2020 14:08,20.37221,7.999733,0.5226136,0.04248096,10,178,0
10/28/2020 14:09,20.37437,7.999733,0.5212744,0.04252263,10,178,0
10/28/2020 14:10,20.39278,8.000801,0.5194553,0.04254925,10,177,0
10/28/2020 14:11,20.40469,7.985631,0.5176635,0.04257536,10,177,0
10/28/2020 14:12,20.4231,7.983282,0.5158985,0.04258527,10,177,0
10/28/2020 14:13,20.42202,7.984563,0.5146601,0.04259694,10,178,0
10/28/2020 14:14,20.42527,7.983922,0.5139402,0.04261022,10,177,0
10/28/2020 14:15,20.45017,7.985631,0.5137311,0.04264492,10,177,0
10/28/2020 14:16,20.44367,7.985845,0.5140251,0.04267381,10,177,0
10/28/2020 14:17,20.45883,7.986486,0.5148147,0.04272386,10,178,0
10/28/2020 14:18,20.46966,7.990333,0.5160925,0.04276974,10,177,0
10/28/2020 14:19,20.48265,7.989692,0.5178511,0.04279238,10,177,0
10/28/2020 14:20,20.47399,7.988837,0.5200833,0.04279419,10,176,0
10/28/2020 14:21,20.46966,7.989905,0.5217821,0.04280977,10,177,0
10/28/2020 14:22,20.47832,7.99076,0.5229554,0.04280958,10,177,0
10/28/2020 14:23,20.4859,7.992042,0.523611,0.0427985,10,178,0
10/28/2020 14:24,20.49781,7.992042,0.5237569,0.04282451,10,177,0
10/28/2020 14:25,20.50864,7.994178,0.5234005,0.04284892,10,177,0
10/28/2020 14:26,20.52921,7.996315,0.5225495,0.04285426,10,178,0
10/28/2020 14:27,20.52055,7.996102,0.5212113,0.04287632,10,177,0
10/28/2020 14:28,20.53354,7.99717,0.5193931,0.042889,10,176,0
10/28/2020 14:29,20.52812,8.000801,0.5171022,0.04288961,10,178,0
10/28/2020 14:30,20.54436,7.991828,0.5143456,0.04289164,10,177,0
10/28/2020 14:31,20.54328,7.981359,0.5121304,0.04292333,10,178,0
10/28/2020 14:32,20.56385,7.982854,0.5104485,0.04295568,10,177,0
10/28/2020 14:33,20.55519,7.982854,0.5092918,0.04299302,10,177,0
10/28/2020 14:34,20.55844,7.983709,0.5086524,0.04303454,10,178,0
10/28/2020 14:35,20.57359,7.983068,0.5085226,0.04307905,10,177,0
10/28/2020 14:36,20.5606,7.985631,0.5088948,0.04310131,10,178,0
10/28/2020 14:37,20.5606,7.986059,0.5097613,0.04311071,10,177,0
10/28/2020 14:38,20.55627,7.988624,0.511115,0.04314782,10,177,0
10/28/2020 14:39,20.56385,7.987983,0.5129482,0.04317058,10,177,0
10/28/2020 14:40,20.58983,7.988624,0.515254,0.04318297,10,177,0
10/28/2020 14:41,20.58442,7.991401,0.5170252,0.04317827,10,177,0
10/28/2020 14:42,20.58658,7.991187,0.5182698,0.04319536,10,177,0
10/28/2020 14:43,20.57576,7.992255,0.5189958,0.04318863,10,177,0
10/28/2020 14:44,20.592,7.995247,0.5192108,0.04319626,10,177,0
10/28/2020 14:45,20.6104,7.995247,0.5189226,0.04323424,10,177,0
10/28/2020 14:46,20.60498,7.997384,0.5181388,0.04329856,10,177,0
10/28/2020 14:47,20.60174,7.995461,0.5168667,0.04333855,10,178,0
10/28/2020 14:48,20.60498,7.997597,0.5151137,0.04338488,10,177,0
10/28/2020 14:49,20.61689,7.997811,0.5128871,0.04341167,10,177,0
10/28/2020 14:50,20.60715,7.999519,0.5101937,0.04340709,10,177,0
10/28/2020 14:51,20.60282,7.999947,0.5075408,0.04340519,10,176,0
10/28/2020 14:52,20.60715,7.999306,0.5049277,0.04340881,10,177,0
10/28/2020 14:53,20.61798,8.001015,0.5023538,0.04338946,10,177,0
10/28/2020 14:54,20.60931,7.992682,0.4998185,0.04338107,10,176,0
10/28/2020 14:55,20.61148,7.986059,0.4978212,0.04337535,10,177,0
10/28/2020 14:56,20.62122,7.983709,0.4963539,0.04337927,10,177,0
Event: ,10/28/2020 14:56,Hour of harvest #2 set to 2,,,,,
Event: ,10/28/2020 14:56,Hour of harvest #3 set to 4,,,,,
Event: ,10/28/2020 14:56,Hour of harvest #4 set to 6,,,,,
Event: ,10/28/2020 14:56,Hour of harvest #5 set to 8,,,,,
Event: ,10/28/2020 14:56,Hour of harvest #6 set to 10,,,,,
Event: ,10/28/2020 14:56,Hour of harvest #7 set to 12,,,,,
Event: ,10/28/2020 14:56,Hour of harvest #8 set to 14,,,,,
Event: ,10/28/2020 14:57,Hour of harvest #9 set to 16,,,,,
Event: ,10/28/2020 14:57,Hour of harvest #10 set to 18,,,,,
10/28/2020 14:57,20.59308,7.985631,0.4954086,0.04338772,10,176,0
Event: ,10/28/2020 14:57,Hour of harvest #11 set to 20,,,,,
Event: ,10/28/2020 14:57,Hour of harvest #12 set to 22,,,,,
